price,bed,bath,acre_lot,house_size,zip_code
87000.0,2.0,2.0,0.04,1504.0,00923
137000.0,3.0,2.0,0.02,1252.0,00923
93000.0,3.0,1.0,0.02,181.0,00923
650000.0,4.0,4.0,0.21,2510.0,00924
137000.0,3.0,2.0,0.01,1700.0,00924
108000.0,3.0,2.0,0.02,510.0,00924
3000000.0,3.0,1.0,7.0,921.0,00924
147000.0,2.0,1.0,0.14,933.0,00925
195000.0,3.0,2.0,0.19,2518.0,00926
174900.0,4.0,4.0,0.29,1500.0,00926
225000.0,3.0,2.0,0.19,2519.0,00926
225000.0,3.0,2.0,7.96,1528.0,00926
159900.0,3.0,2.0,0.19,1200.0,00926
1600000.0,6.0,4.0,0.19,3400.0,00926
689000.0,3.0,3.0,0.19,2557.0,00926
1225000.0,6.0,5.0,0.19,4210.0,00926
650000.0,4.0,3.0,0.19,2495.0,00926
889000.0,5.0,4.0,0.19,3400.0,00926
60000.0,3.0,2.0,0.35,1528.0,00926
420000.0,3.0,2.0,0.05,2861.0,00926
420000.0,3.0,2.0,0.06,2552.0,00926
360000.0,3.0,2.0,0.05,3197.0,00926
600000.0,3.0,2.0,0.08,5410.0,00926
142000.0,6.0,4.0,0.09,2550.0,00927
225000.0,4.0,2.0,0.41,2147.5,00927
700000.0,4.0,3.0,0.29,2206.0,00927
2500000.0,6.0,5.0,0.44,6000.0,00927
2500000.0,6.0,5.0,0.49,6000.0,00927
79000.0,2.0,1.0,0.08,499.0,00949
220000.0,4.0,3.0,0.08,1576.0,00949
165000.0,4.0,2.0,0.12,1300.0,00949
150000.0,4.0,3.0,0.08,1300.0,00949
3500000.0,3.0,2.0,126.0,1260.0,00949
126500.0,3.0,2.0,0.39,1577.0,00953
125000.0,4.0,4.0,0.08,2068.0,00953
75000.0,2.0,1.0,0.18,645.0,00953
49900.0,3.0,2.0,2.6,1318.0,00953
181000.0,4.0,3.0,0.18,1720.0,00953
130000.0,2.0,2.0,0.18,1318.0,00953
399000.0,3.0,3.0,0.18,1519.0,00953
269000.0,4.0,3.0,0.18,1701.0,00953
65000.0,3.0,2.0,0.1,2600.0,00953
50000.0,4.0,2.0,0.42,1500.0,00956
94000.0,3.0,3.0,0.05,1300.0,00956
250000.0,3.0,3.0,0.13,1440.0,00956
105000.0,3.0,4.0,0.09,1100.0,00956
450000.0,5.0,5.0,0.56,3519.0,00956
116000.0,4.0,2.0,0.07,1216.0,00956
188000.0,3.0,2.0,0.35,1214.0,00956
268000.0,4.0,3.0,0.07,1800.0,00956
163000.0,3.0,2.0,0.05,1178.0,00956
300000.0,3.0,2.0,0.11,3079.0,00956
420000.0,3.0,2.0,0.07,2911.0,00956
540000.0,3.0,2.0,0.12,5553.0,00956
720000.0,3.0,2.0,0.08,4393.0,00956
720000.0,3.0,2.0,0.1,6134.0,00956
165000.0,6.0,4.0,0.4,2562.0,00957
94000.0,3.0,2.0,300.0,900.0,00957
74000.0,3.0,2.0,0.07,776.0,00957
375000.0,4.0,3.0,0.11,2000.0,00957
160000.0,4.0,2.0,0.01,1680.0,00959
148000.0,3.0,2.0,1.64,1143.0,00959
95000.0,3.0,3.0,0.06,752.0,00959
113000.0,3.0,1.0,0.09,900.0,00959
135000.0,3.0,1.0,0.01,700.0,00959
185500.0,4.0,2.0,0.09,1700.0,00959
95000.0,2.0,1.0,0.09,1390.0,00959
1350000.0,4.0,2.0,0.25,6500.0,00959
128000.0,1.0,1.0,0.09,660.0,00959
1400000.0,4.0,2.0,3.6,1390.0,00959
70000.0,3.0,1.0,0.13,914.0,00961
95000.0,3.0,3.0,0.13,752.0,00961
160000.0,3.0,1.0,0.13,1000.0,00961
235000.0,4.0,3.0,0.08,1129.0,00961
135000.0,3.0,1.0,0.01,782.0,00961
170000.0,3.0,3.0,0.11,1500.0,00926
925000.0,4.0,5.0,0.26,3459.0,00926
40000.0,3.0,2.0,0.15,1528.0,00926
900000.0,3.0,2.0,4.5,1528.0,00926
265000.0,3.0,3.0,0.19,1550.0,00926
895000.0,5.0,3.0,0.21,3672.0,00926
875000.0,4.0,3.0,0.11,2882.0,00926
170000.0,3.0,2.0,1.42,1528.0,00926
575000.0,4.0,3.0,0.6,4600.0,00926
65000.0,2.0,1.0,0.19,500.0,00926
87000.0,4.0,2.0,0.19,1114.0,00926
1125000.0,4.0,5.0,0.25,3212.0,00926
62000.0,2.0,1.0,0.19,798.0,00926
975000.0,4.0,4.0,0.19,3700.0,00926
750000.0,4.0,4.0,0.23,6200.0,00926
83000.0,4.0,2.0,0.01,1582.0,00926
350000.0,4.0,2.0,1261.0,2820.0,00926
1400000.0,2.0,2.0,0.19,2190.0,00926
234000.0,4.0,3.0,0.12,2200.0,00926
585000.0,4.0,4.0,100000.0,3300.0,00926
169900.0,4.0,3.0,1.0,2765.0,00956
65000.0,4.0,2.0,0.06,1025.0,00962
89000.0,4.0,3.0,0.07,1072.0,00965
685000.0,5.0,4.0,0.5,2790.0,00965
925000.0,4.0,3.0,0.25,4800.0,00966
325000.0,4.0,3.0,0.15,2805.0,00966
100000.0,2.0,2.0,338.0,1100.0,00966
235000.0,6.0,4.0,0.18,3000.0,00966
3950000.0,4.0,4.0,0.41,4160.0,00966
695000.0,6.0,4.0,0.02,3240.0,00966
1600000.0,4.0,3.0,0.48,2556.0,00966
69000.0,4.0,2.0,0.05,1095.0,00968
190000.0,3.0,2.0,0.07,1401.0,00968
425000.0,6.0,4.0,0.1,4500.0,00968
185000.0,3.0,2.0,0.02,1566.0,00969
300000.0,6.0,5.0,0.16,2791.0,00969
88000.0,1.0,1.0,0.16,1566.0,00969
240000.0,6.0,4.0,0.15,3050.0,00969
1800000.0,3.0,3.0,0.62,2108.0,00969
295000.0,3.0,4.0,0.16,2157.0,00969
280000.0,3.0,2.0,0.03,1553.0,00969
295000.0,3.0,4.0,0.04,1882.0,00969
895000.0,5.0,4.0,0.1,4775.0,00969
385000.0,3.0,3.0,0.76,1778.0,00969
569000.0,4.0,4.0,0.04,3000.0,00969
329500.0,4.0,3.0,0.08,2022.0,00969
800000.0,3.0,3.0,0.13,2200.0,00969
2450000.0,4.0,4.0,1.23,4523.0,00969
987000.0,4.0,5.0,0.11,2900.0,00969
749000.0,4.0,3.0,0.16,2269.0,00969
1975000.0,5.0,5.0,0.22,3956.0,00969
190000.0,5.0,3.0,0.04,2120.0,00971
2950000.0,4.0,4.0,0.55,5485.0,00971
4000000.0,4.0,2.0,20.0,2700.0,00971
89000.0,3.0,2.0,0.02,1006.0,00976
55000.0,2.0,1.0,0.01,768.0,00976
499999.0,5.0,5.0,0.1,2878.0,00976
144000.0,3.0,2.0,0.15,1364.0,00976
395000.0,4.0,4.0,0.05,2000.0,00976
49900.0,3.0,2.0,4.79,1181.0,00976
600000.0,3.0,2.0,0.16,9300.0,00976
125000.0,3.0,2.0,12.94,1181.0,00976
48000.0,5.0,2.0,0.02,5475.0,00979
295000.0,1.0,1.0,68.54,737.0,00979
330000.0,2.0,1.0,0.02,745.0,00979
625000.0,2.0,3.0,0.09,1734.0,00979
400000.0,2.0,2.0,0.09,1124.0,00979
695000.0,2.0,3.0,0.09,1734.0,00979
525000.0,3.0,2.0,0.09,1508.0,00979
369000.0,2.0,1.0,0.09,937.0,00979
250000.0,1.0,1.0,0.09,500.0,00979
575000.0,3.0,2.0,0.09,1501.0,00979
335000.0,1.0,1.0,0.09,770.0,00979
475000.0,2.0,2.0,1.72,1162.0,00979
3600000.0,3.0,2.0,0.1,4784.0,00979
1400000.0,2.0,2.0,0.01,3000.0,00979
495000.0,2.0,1.0,0.09,987.0,00979
4700000.0,3.0,4.0,0.1,4365.0,00979
2000000.0,5.0,5.0,0.09,3582.0,00979
5000000.0,3.0,2.0,0.74,18000.0,00979
375000.0,2.0,2.0,4.48,1200.0,00982
145000.0,4.0,2.0,0.09,1219.0,00982
113000.0,4.0,2.0,0.09,2522.0,00983
145000.0,3.0,2.0,0.03,1490.0,00983
117000.0,3.0,2.0,0.02,923.0,00983
209000.0,3.0,2.0,1.0,1229.0,00983
399000.0,4.0,2.0,5.88,1454.0,00983
485000.0,3.0,2.0,0.08,1785.0,00983
88000.0,4.0,2.0,1.93,1454.0,00983
72500.0,3.0,2.0,0.06,2038.0,00985
164432.0,4.0,2.0,0.08,1200.0,00985
190000.0,4.0,1.0,0.02,1190.0,00985
125000.0,2.0,1.0,0.02,860.0,00985
100000.0,3.0,2.0,0.08,1529.0,00985
100000.0,3.0,2.0,0.08,1099.0,00985
135000.0,3.0,2.0,0.08,1248.0,00985
130000.0,4.0,3.0,0.08,1302.0,00985
480000.0,3.0,2.0,0.1,3012.0,00985
850000.0,3.0,2.0,0.63,12032.0,00985
215000.0,3.0,2.0,0.68,1190.0,00985
75000.0,2.0,2.0,0.08,1079.0,00987
95000.0,4.0,2.0,0.02,303.0,00987
147000.0,3.0,2.0,0.09,1405.0,00987
164000.0,3.0,2.0,0.03,1476.0,00987
110000.0,3.0,2.0,0.02,1154.0,00987
210000.0,3.0,1.0,0.08,375.0,00987
10375000.0,3.0,2.0,124.0,1255.0,00987
345000.0,1.0,1.0,0.08,632.0,00987
1725000.0,3.0,2.0,14.0,1255.0,00987
1000000.0,4.0,5.0,0.14,2704.0,00969
90000.0,3.0,2.0,0.9,1181.0,00976
700000.0,3.0,2.0,1.88,1181.0,00976
12475000.0,3.0,2.0,354.0,1181.0,00976
232000.0,2.0,2.0,0.09,1180.0,00979
800000.0,3.0,2.0,0.09,1464.0,00979
750000.0,2.0,2.0,0.03,1324.0,00979
950000.0,3.0,3.0,0.15,2410.0,00979
2200000.0,3.0,2.0,16.47,1229.0,00979
